symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2019-08-01 00:00:00+00:00,42.93,44.74,42.69,44.42,12963863,40.9939013793,42.7222722504,40.7647251312,42.4167039196,12963863,0.0,1.0
MS,2019-08-02 00:00:00+00:00,42.12,42.75,41.24,42.73,16089937,40.220431542,40.8220191932,39.3801186322,40.8029211725,16089937,0.0,1.0
MS,2019-08-05 00:00:00+00:00,40.49,41.0,39.94,40.93,15311134,38.6639428569,39.1509423841,38.1387472884,39.0840993118,15311134,0.0,1.0
MS,2019-08-06 00:00:00+00:00,41.22,41.33,40.47,40.95,10481193,39.3610206116,39.4660597253,38.6448448363,39.1031973325,10481193,0.0,1.0
MS,2019-08-07 00:00:00+00:00,40.56,40.66,39.47,40.27,14108530,38.7307859293,38.8262760327,37.6899438025,38.4538646295,14108530,0.0,1.0
MS,2019-08-08 00:00:00+00:00,41.27,41.46,40.64,41.01,9884353,39.4087656633,39.5901968597,38.807178012,39.1604913945,9884353,0.0,1.0
MS,2019-08-09 00:00:00+00:00,41.5,41.82,40.65,40.99,11011436,39.628392901,39.9339612318,38.8167270223,39.1413933738,11011436,0.0,1.0
MS,2019-08-12 00:00:00+00:00,40.36,40.9,40.16,40.77,11411971,38.5398057225,39.0554522808,38.3488255158,38.9313151464,11411971,0.0,1.0
MS,2019-08-13 00:00:00+00:00,40.69,41.33,40.08,40.39,10942303,38.8549230637,39.4660597253,38.2724334331,38.5684527536,10942303,0.0,1.0
MS,2019-08-14 00:00:00+00:00,39.33,39.57,38.84,39.57,17133401,37.5562576578,37.7854339059,37.0883561512,37.7854339059,17133401,0.0,1.0
MS,2019-08-15 00:00:00+00:00,39.1,39.59,38.76,39.43,10818552,37.33663042,37.8045319265,37.0119640685,37.6517477611,10818552,0.0,1.0
MS,2019-08-16 00:00:00+00:00,39.94,40.19,39.42,39.53,9742767,38.1387472884,38.3774725468,37.6421987508,37.7472378645,9742767,0.0,1.0
MS,2019-08-19 00:00:00+00:00,40.37,40.83,40.23,40.74,7803131,38.5493547329,38.9886092084,38.4156685881,38.9026681154,7803131,0.0,1.0
MS,2019-08-20 00:00:00+00:00,39.9,40.29,39.83,40.04,11352657,38.100551247,38.4729626502,38.0337081746,38.2342373917,11352657,0.0,1.0
MS,2019-08-21 00:00:00+00:00,39.94,40.53,39.83,40.48,9878357,38.1387472884,38.7021388983,38.0337081746,38.6543938466,9878357,0.0,1.0
MS,2019-08-22 00:00:00+00:00,40.27,40.42,39.92,40.36,8126381,38.4538646295,38.5970997846,38.1196492677,38.5398057225,8126381,0.0,1.0
MS,2019-08-23 00:00:00+00:00,39.33,40.4,39.11,40.05,12310842,37.5562576578,38.5780017639,37.3461794303,38.2437864021,12310842,0.0,1.0
MS,2019-08-26 00:00:00+00:00,40.16,40.27,39.7,39.84,10409414,38.3488255158,38.4538646295,37.9095710403,38.043257185,10409414,0.0,1.0
MS,2019-08-27 00:00:00+00:00,39.79,40.34,39.45,40.25,8745299,37.9955121333,38.5207077019,37.6708457818,38.4347666088,8745299,0.0,1.0
MS,2019-08-28 00:00:00+00:00,40.38,40.7,39.35,39.4,9873226,38.5589037432,38.864472074,37.5753556784,37.6231007301,9873226,0.0,1.0
MS,2019-08-29 00:00:00+00:00,41.29,41.5,40.87,40.89,12191901,39.4278636839,39.628392901,39.0268052498,39.0459032704,12191901,0.0,1.0
MS,2019-08-30 00:00:00+00:00,41.49,41.87,41.3,41.68,7426465,39.6188438907,39.9817062835,39.4374126943,39.8002750871,7426465,0.0,1.0
MS,2019-09-03 00:00:00+00:00,40.99,41.09,40.35,41.04,8674208,39.1413933738,39.2368834772,38.5302567122,39.1891384255,8674208,0.0,1.0
MS,2019-09-04 00:00:00+00:00,41.53,41.69,41.3,41.44,6829910,39.657039932,39.8098240974,39.4374126943,39.571098839,6829910,0.0,1.0
MS,2019-09-05 00:00:00+00:00,42.47,43.11,42.3,42.3,8101620,40.5546469038,41.1657835654,40.392313728,40.392313728,8101620,0.0,1.0
MS,2019-09-06 00:00:00+00:00,42.18,42.55,42.01,42.47,7012727,40.277725604,40.6310389865,40.1153924282,40.5546469038,7012727,0.0,1.0
MS,2019-09-09 00:00:00+00:00,43.11,43.49,42.54,42.54,11860162,41.1657835654,41.5286459582,40.6214899761,40.6214899761,11860162,0.0,1.0
MS,2019-09-10 00:00:00+00:00,43.58,43.81,43.06,43.28,12292735,41.6145870512,41.834214289,41.1180385137,41.3281167411,12292735,0.0,1.0
MS,2019-09-11 00:00:00+00:00,43.94,43.94,43.21,43.74,9874148,41.9583514234,41.9583514234,41.2612736688,41.7673712166,9874148,0.0,1.0
MS,2019-09-12 00:00:00+00:00,44.32,44.44,43.38,43.51,13254284,42.3212138162,42.4358019403,41.4236068445,41.5477439789,13254284,0.0,1.0
MS,2019-09-13 00:00:00+00:00,45.16,45.45,44.73,44.95,11364491,43.1233306846,43.4002519844,42.7127232401,42.9228014675,11364491,0.0,1.0
MS,2019-09-16 00:00:00+00:00,44.75,45.05,44.35,44.49,6094128,42.7318212607,43.0182915709,42.3498608472,42.483546992,6094128,0.0,1.0
MS,2019-09-17 00:00:00+00:00,44.21,44.5,43.55,44.5,9843332,42.2161747025,42.4930960023,41.5859400202,42.4930960023,9843332,0.0,1.0
MS,2019-09-18 00:00:00+00:00,44.36,44.49,43.65,43.91,8325476,42.3594098576,42.483546992,41.6814301236,41.9297043924,8325476,0.0,1.0
MS,2019-09-19 00:00:00+00:00,44.02,44.47,43.91,44.21,6479735,42.0347435061,42.4644489713,41.9297043924,42.2161747025,6479735,0.0,1.0
MS,2019-09-20 00:00:00+00:00,43.67,44.6,43.63,44.22,22497323,41.7005281443,42.5885861057,41.6623321029,42.2257237129,22497323,0.0,1.0
MS,2019-09-23 00:00:00+00:00,43.56,43.78,42.94,43.27,7357132,41.5954890306,41.805567258,41.0034503896,41.3185677308,7357132,0.0,1.0
MS,2019-09-24 00:00:00+00:00,42.54,43.77,42.37,43.77,11365878,40.6214899761,41.7960182477,40.4591568004,41.7960182477,11365878,0.0,1.0
MS,2019-09-25 00:00:00+00:00,43.04,43.16,42.35,42.35,6941260,41.098940493,41.2135286171,40.4400587797,40.4400587797,6941260,0.0,1.0
MS,2019-09-26 00:00:00+00:00,42.62,43.01,42.58,42.96,5381131,40.6978820588,41.070293462,40.6596860175,41.0225484103,5381131,0.0,1.0
MS,2019-09-27 00:00:00+00:00,42.84,43.18,42.5,42.96,8005192,40.9079602863,41.2326266377,40.5832939348,41.0225484103,8005192,0.0,1.0
MS,2019-09-30 00:00:00+00:00,42.67,43.2,42.58,43.07,6245121,40.7456271105,41.2517246584,40.6596860175,41.127587524,6245121,0.0,1.0
MS,2019-10-01 00:00:00+00:00,41.38,42.65,41.25,42.51,13583304,39.513804777,40.7265290898,39.3896676426,40.5928429451,13583304,0.0,1.0
MS,2019-10-02 00:00:00+00:00,40.23,41.09,40.09,41.04,12145026,38.4156685881,39.2368834772,38.2819824434,39.1891384255,12145026,0.0,1.0
MS,2019-10-03 00:00:00+00:00,40.25,40.3,39.3,40.05,12221504,38.4347666088,38.4825116605,37.5276106268,38.2437864021,12221504,0.0,1.0
MS,2019-10-04 00:00:00+00:00,40.78,40.82,40.18,40.34,6080780,38.9408641567,38.9790601981,38.3679235365,38.5207077019,6080780,0.0,1.0
MS,2019-10-07 00:00:00+00:00,40.68,41.11,40.55,40.6,6388099,38.8453740533,39.2559814979,38.721236919,38.7689819706,6388099,0.0,1.0
MS,2019-10-08 00:00:00+00:00,39.82,40.2,39.69,40.05,8446318,38.0241591643,38.3870215571,37.9000220299,38.2437864021,8446318,0.0,1.0
MS,2019-10-09 00:00:00+00:00,40.44,40.65,40.03,40.19,8973536,38.6161978052,38.8167270223,38.2246883814,38.3774725468,8973536,0.0,1.0
MS,2019-10-10 00:00:00+00:00,41.05,41.41,40.75,40.86,8250800,39.1986874358,39.542451808,38.9122171257,39.0172562394,8250800,0.0,1.0
MS,2019-10-11 00:00:00+00:00,41.93,42.59,41.9,42.0,14989589,40.0390003455,40.6692350278,40.0103533145,40.1058434179,14989589,0.0,1.0
MS,2019-10-14 00:00:00+00:00,42.25,42.31,41.68,41.77,6715631,40.3445686763,40.4018627384,39.8002750871,39.8862161801,6715631,0.0,1.0
MS,2019-10-15 00:00:00+00:00,42.53,42.92,41.91,42.39,10292085,40.6119409658,40.984352369,40.0199023249,40.4782548211,10292085,0.0,1.0
MS,2019-10-16 00:00:00+00:00,42.79,43.15,42.45,42.59,10148014,40.8602152346,41.2039796067,40.5355488831,40.6692350278,10148014,0.0,1.0
MS,2019-10-17 00:00:00+00:00,43.44,44.5,43.44,44.37,18018263,41.4809009065,42.4930960023,41.4809009065,42.3689588679,18018263,0.0,1.0
MS,2019-10-18 00:00:00+00:00,43.66,43.86,43.23,43.53,10493932,41.6909791339,41.8819593407,41.2803716894,41.5668419996,10493932,0.0,1.0
MS,2019-10-21 00:00:00+00:00,44.98,45.09,44.08,44.08,14384447,42.9514484985,43.0564876122,42.0920375681,42.0920375681,14384447,0.0,1.0
MS,2019-10-22 00:00:00+00:00,45.38,45.62,44.57,44.85,12488101,43.333408912,43.5625851601,42.5599390747,42.8273113641,12488101,0.0,1.0
MS,2019-10-23 00:00:00+00:00,45.91,45.93,45.1,45.13,8440623,43.8395064599,43.8586044806,43.0660366226,43.0946836536,8440623,0.0,1.0
MS,2019-10-24 00:00:00+00:00,45.76,46.13,45.51,46.0,7493630,43.6962713048,44.0495846873,43.4575460464,43.9254475529,7493630,0.0,1.0
MS,2019-10-25 00:00:00+00:00,46.37,46.46,45.61,45.7,9575330,44.2787609354,44.3647020285,43.5530361498,43.6389772428,9575330,0.0,1.0
MS,2019-10-28 00:00:00+00:00,46.84,47.16,46.47,46.49,10276039,44.7275644213,45.0331327521,44.3742510388,44.3933490595,10276039,0.0,1.0
MS,2019-10-29 00:00:00+00:00,46.83,46.93,46.53,46.53,7772857,44.718015411,44.8135055143,44.4315451008,44.4315451008,7772857,0.0,1.0
MS,2019-10-30 00:00:00+00:00,46.26,46.29,45.83,46.26,7101420,44.5079371835,44.536800956,44.0942231111,44.5079371835,7101420,0.35,1.0
MS,2019-10-31 00:00:00+00:00,46.05,46.26,45.33,45.95,9414106,44.3058907761,44.5079371835,43.6131602363,44.2096782011,9414106,0.0,1.0
MS,2019-11-01 00:00:00+00:00,47.33,47.4,46.46,46.52,9765859,45.5374117358,45.6047605383,44.7003623335,44.7580898785,9765859,0.0,1.0
MS,2019-11-04 00:00:00+00:00,48.83,49.0,47.88,47.99,15960697,46.9806003604,47.1441617379,46.0665808981,46.1724147306,15960697,0.0,1.0
MS,2019-11-05 00:00:00+00:00,48.75,49.89,48.68,48.97,13891332,46.9036303004,48.0004536551,46.8362814979,47.1152979654,13891332,0.0,1.0
MS,2019-11-06 00:00:00+00:00,48.56,48.8,48.24,48.74,7872319,46.720826408,46.9517365879,46.412946168,46.8940090429,7872319,0.0,1.0
MS,2019-11-07 00:00:00+00:00,48.66,49.58,48.57,49.12,14499850,46.8170389829,47.7021946727,46.7304476655,47.2596168278,14499850,0.0,1.0
MS,2019-11-08 00:00:00+00:00,49.15,49.15,48.29,48.64,7966502,47.2884806003,47.2884806003,46.4610524555,46.7977964679,7966502,0.0,1.0
MS,2019-11-11 00:00:00+00:00,49.09,49.39,48.71,48.86,7107518,47.2307530553,47.5193907803,46.8651452704,47.0094641329,7107518,0.0,1.0
MS,2019-11-12 00:00:00+00:00,49.01,49.21,48.77,49.07,6400683,47.1537829954,47.3462081453,46.9228728154,47.2115105403,6400683,0.0,1.0
MS,2019-11-13 00:00:00+00:00,48.39,48.58,48.19,48.52,7092379,46.5572650305,46.740068923,46.3648398806,46.682341378,7092379,0.0,1.0
MS,2019-11-14 00:00:00+00:00,48.61,48.72,48.21,48.32,5836612,46.7689326955,46.8747665279,46.3840823956,46.489916228,5836612,0.0,1.0
MS,2019-11-15 00:00:00+00:00,48.99,49.16,48.72,48.87,6439007,47.1345404804,47.2981018578,46.8747665279,47.0190853904,6439007,0.0,1.0
MS,2019-11-18 00:00:00+00:00,49.03,49.09,48.56,48.84,6446878,47.1730255103,47.2307530553,46.720826408,46.9902216179,6446878,0.0,1.0
MS,2019-11-19 00:00:00+00:00,49.33,49.6,49.21,49.22,6980097,47.4616632353,47.7214371877,47.3462081453,47.3558294028,6980097,0.0,1.0
MS,2019-11-20 00:00:00+00:00,49.1,49.11,48.39,48.96,9138683,47.2403743128,47.2499955703,46.5572650305,47.1056767079,9138683,0.0,1.0
MS,2019-11-21 00:00:00+00:00,48.84,49.34,48.73,49.25,8353283,46.9902216179,47.4712844928,46.8843877854,47.3846931753,8353283,0.0,1.0
MS,2019-11-22 00:00:00+00:00,49.25,49.26,48.82,48.94,6607621,47.3846931753,47.3943144328,46.9709791029,47.0864341929,6607621,0.0,1.0
MS,2019-11-25 00:00:00+00:00,49.96,49.98,49.32,49.35,8460952,48.0678024576,48.0870449726,47.4520419778,47.4809057503,8460952,0.0,1.0
MS,2019-11-26 00:00:00+00:00,49.41,49.93,49.07,49.92,10366737,47.5386332953,48.0389386851,47.2115105403,48.0293174276,10366737,0.0,1.0
MS,2019-11-27 00:00:00+00:00,49.78,49.87,49.5,49.63,8612269,47.8946198227,47.9812111401,47.6252246127,47.7503009602,8612269,0.0,1.0
MS,2019-11-29 00:00:00+00:00,49.48,49.72,49.37,49.7,4138428,47.6059820977,47.8368922777,47.5001482653,47.8176497627,4138428,0.0,1.0
MS,2019-12-02 00:00:00+00:00,49.08,49.96,49.06,49.58,8117065,47.2211317978,48.0678024576,47.2018892828,47.7021946727,8117065,0.0,1.0
MS,2019-12-03 00:00:00+00:00,48.11,48.44,47.44,48.41,12608583,46.2878698206,46.605371318,45.6432455682,46.5765075455,12608583,0.0,1.0
MS,2019-12-04 00:00:00+00:00,48.84,49.09,48.17,48.36,8608358,46.9902216179,47.2307530553,46.3455973656,46.528401258,8608358,0.0,1.0
MS,2019-12-05 00:00:00+00:00,49.07,49.26,48.95,49.14,6680670,47.2115105403,47.3943144328,47.0960554504,47.2788593428,6680670,0.0,1.0
MS,2019-12-06 00:00:00+00:00,49.8,50.24,49.73,49.84,9487295,47.9138623377,48.3371976675,47.8465135352,47.9523473676,9487295,0.0,1.0
MS,2019-12-09 00:00:00+00:00,49.6,49.9,49.43,49.53,6381916,47.7214371877,48.0100749126,47.5578758103,47.6540883852,6381916,0.0,1.0
MS,2019-12-10 00:00:00+00:00,49.67,49.93,49.27,49.53,10009581,47.7887859902,48.0389386851,47.4039356903,47.6540883852,10009581,0.0,1.0
MS,2019-12-11 00:00:00+00:00,49.45,49.79,49.42,49.66,5586974,47.5771183252,47.9042410802,47.5482545528,47.7791647327,5586974,0.0,1.0
MS,2019-12-12 00:00:00+00:00,50.69,50.87,49.47,49.65,11552585,48.7701542549,48.9433368899,47.5963608402,47.7695434752,11552585,0.0,1.0
MS,2019-12-13 00:00:00+00:00,50.24,51.15,50.14,50.74,10191236,48.3371976675,49.2127320998,48.2409850926,48.8182605424,10191236,0.0,1.0
MS,2019-12-16 00:00:00+00:00,50.72,51.12,50.6,50.77,11007502,48.7990180274,49.1838683273,48.6835629375,48.8471243149,11007502,0.0,1.0
MS,2019-12-17 00:00:00+00:00,50.9,51.22,50.77,50.82,10445995,48.9722006624,49.2800809023,48.8471243149,48.8952306024,10445995,0.0,1.0
MS,2019-12-18 00:00:00+00:00,50.66,51.12,50.64,51.0,9513030,48.7412904824,49.1838683273,48.7220479675,49.0684132374,9513030,0.0,1.0
MS,2019-12-19 00:00:00+00:00,50.86,51.0,50.55,50.65,9222000,48.9337156324,49.0684132374,48.63545665,48.7316692249,9222000,0.0,1.0
MS,2019-12-20 00:00:00+00:00,50.69,51.44,50.66,51.44,18742929,48.7701542549,49.4917485673,48.7412904824,49.4917485673,18742929,0.0,1.0
MS,2019-12-23 00:00:00+00:00,50.72,51.1,50.71,50.91,6547641,48.7990180274,49.1646258123,48.7893967699,48.9818219199,6547641,0.0,1.0
MS,2019-12-24 00:00:00+00:00,50.69,50.93,50.57,50.83,2087767,48.7701542549,49.0010644349,48.654699165,48.9048518599,2087767,0.0,1.0
MS,2019-12-26 00:00:00+00:00,51.11,51.29,50.86,50.97,5517449,49.1742470698,49.3474297048,48.9337156324,49.0395494649,5517449,0.0,1.0
MS,2019-12-27 00:00:00+00:00,51.09,51.33,50.93,51.33,4116909,49.1550045548,49.3859147348,49.0010644349,49.3859147348,4116909,0.0,1.0
MS,2019-12-30 00:00:00+00:00,50.96,51.38,50.92,51.36,4532760,49.0299282074,49.4340210223,48.9914431774,49.4147785073,4532760,0.0,1.0
MS,2019-12-31 00:00:00+00:00,51.12,51.13,50.74,50.96,5131585,49.1838683273,49.1934895848,48.8182605424,49.0299282074,5131585,0.0,1.0
MS,2020-01-02 00:00:00+00:00,52.04,52.06,51.17,51.2,7808038,50.0690240171,50.0882665321,49.2319746148,49.2608383873,7808038,0.0,1.0
MS,2020-01-03 00:00:00+00:00,51.2,51.45,50.83,51.22,6705977,49.2608383873,49.5013698247,48.9048518599,49.2800809023,6705977,0.0,1.0
MS,2020-01-06 00:00:00+00:00,51.02,51.04,50.46,50.67,7476730,49.0876557524,49.1068982674,48.5488653325,48.7509117399,7476730,0.0,1.0
MS,2020-01-07 00:00:00+00:00,50.92,51.19,50.71,51.04,4566963,48.9914431774,49.2512171298,48.7893967699,49.1068982674,4566963,0.0,1.0
MS,2020-01-08 00:00:00+00:00,51.57,51.79,50.9,50.96,6184738,49.6168249147,49.8284925797,48.9722006624,49.0299282074,6184738,0.0,1.0
MS,2020-01-09 00:00:00+00:00,52.06,52.25,51.82,52.17,7307975,50.0882665321,50.2710704246,49.8573563522,50.1941003646,7307975,0.0,1.0
MS,2020-01-10 00:00:00+00:00,52.21,52.47,51.92,52.15,7686831,50.2325853946,50.4827380895,49.9535689271,50.1748578496,7686831,0.0,1.0
MS,2020-01-13 00:00:00+00:00,52.78,52.78,52.07,52.21,8330237,50.7809970719,50.7809970719,50.0978877896,50.2325853946,8330237,0.0,1.0
MS,2020-01-14 00:00:00+00:00,52.86,53.25,52.68,53.06,9601587,50.8579671319,51.2331961743,50.6847844969,51.0503922819,9601587,0.0,1.0
MS,2020-01-15 00:00:00+00:00,52.94,52.94,52.11,52.48,11328518,50.9349371919,50.9349371919,50.1363728196,50.492359347,11328518,0.0,1.0
MS,2020-01-16 00:00:00+00:00,56.44,57.36,55.65,56.05,34582366,54.302377316,55.1875330058,53.5422979737,53.9271482736,34582366,0.0,1.0
MS,2020-01-17 00:00:00+00:00,57.51,57.57,56.18,56.26,15401447,55.3318518682,55.3895794132,54.0522246211,54.1291946811,15401447,0.0,1.0
MS,2020-01-21 00:00:00+00:00,55.92,56.48,55.18,55.88,20831994,53.8020719261,54.340862346,53.0900988713,53.7635868962,20831994,0.0,1.0
MS,2020-01-22 00:00:00+00:00,55.86,56.51,55.85,56.18,10275930,53.7443443812,54.3697261185,53.7347231237,54.0522246211,10275930,0.0,1.0
MS,2020-01-23 00:00:00+00:00,55.53,55.65,54.8,55.22,10064540,53.4268428837,53.5422979737,52.7244910864,53.1285839013,10064540,0.0,1.0
MS,2020-01-24 00:00:00+00:00,54.55,55.61,54.1,55.53,9751973,52.483959649,53.5038129437,52.0510030616,53.4268428837,9751973,0.0,1.0
MS,2020-01-27 00:00:00+00:00,53.11,53.69,52.86,53.0,10648869,51.0984985693,51.6565315042,50.8579671319,50.9926647369,10648869,0.0,1.0
MS,2020-01-28 00:00:00+00:00,54.02,54.44,53.38,53.8,9231724,51.9740330016,52.3781258165,51.3582725218,51.7623653367,9231724,0.0,1.0
MS,2020-01-29 00:00:00+00:00,53.68,54.55,53.68,54.48,9025641,51.6469102467,52.483959649,51.6469102467,52.4166108465,9025641,0.0,1.0
MS,2020-01-30 00:00:00+00:00,53.82,53.86,52.4,52.61,8682279,52.1183518641,52.1570871683,50.7432485633,50.9466089106,8682279,0.35,1.0
MS,2020-01-31 00:00:00+00:00,52.26,53.28,51.89,53.2,11285287,50.6076749985,51.5954252567,50.2493734342,51.5179546482,11285287,0.0,1.0
MS,2020-02-03 00:00:00+00:00,52.6,53.59,52.58,52.64,8375131,50.9369250845,51.8956238647,50.9175574324,50.9756603888,8375131,0.0,1.0
MS,2020-02-04 00:00:00+00:00,54.02,54.6,53.73,53.75,9373374,52.3120283853,52.8736902969,52.0311974295,52.0505650816,9373374,0.0,1.0
MS,2020-02-05 00:00:00+00:00,54.99,55.15,54.38,54.86,8231751,53.2513595133,53.4063007303,52.6606461235,53.1254697745,8231751,0.0,1.0
MS,2020-02-06 00:00:00+00:00,55.01,55.49,54.61,55.43,6974962,53.2707271654,53.7355508164,52.8833741229,53.67744786,6974962,0.0,1.0
MS,2020-02-07 00:00:00+00:00,55.03,55.11,54.42,54.61,7586746,53.2900948175,53.367565426,52.6993814278,52.8833741229,7586746,0.0,1.0
MS,2020-02-10 00:00:00+00:00,55.35,55.36,54.62,54.68,5115050,53.5999772515,53.6096610776,52.893057949,52.9511609054,5115050,0.0,1.0
MS,2020-02-11 00:00:00+00:00,55.78,56.25,55.69,55.74,7120808,54.0163817722,54.4715215971,53.9292273376,53.9776464679,7120808,0.0,1.0
MS,2020-02-12 00:00:00+00:00,56.18,56.66,56.11,56.22,7129071,54.4037348146,54.8685584656,54.3359480322,54.4424701189,7129071,0.0,1.0
MS,2020-02-13 00:00:00+00:00,55.93,55.99,55.5,55.8,5717414,54.1616391631,54.2197421195,53.7452346424,54.0357494243,5717414,0.0,1.0
MS,2020-02-14 00:00:00+00:00,55.84,56.12,55.54,55.9,4578647,54.0744847285,54.3456318583,53.7839699467,54.1325876849,4578647,0.0,1.0
MS,2020-02-18 00:00:00+00:00,55.52,55.96,54.94,55.8,6897794,53.7646022946,54.1906906413,53.202940383,54.0357494243,6897794,0.0,1.0
MS,2020-02-19 00:00:00+00:00,56.31,56.43,55.49,55.86,6072995,54.5296245534,54.6458304662,53.7355508164,54.0938523807,6072995,0.0,1.0
MS,2020-02-20 00:00:00+00:00,53.75,55.51,53.59,54.0,58513536,52.0505650816,53.7549184685,51.8956238647,52.2926607332,58513536,0.0,1.0
MS,2020-02-21 00:00:00+00:00,52.42,53.59,52.09,53.5,29536195,50.7626162154,51.8956238647,50.4430499554,51.8084694301,29536195,0.0,1.0
MS,2020-02-24 00:00:00+00:00,49.68,50.49,49.21,50.31,28659699,48.1092478745,48.8936377855,47.6541080496,48.7193289164,28659699,0.0,1.0
MS,2020-02-25 00:00:00+00:00,48.03,50.15,47.56,49.98,25560933,46.5114165744,48.5643876994,46.0562767495,48.3997626564,25560933,0.0,1.0
MS,2020-02-26 00:00:00+00:00,47.24,48.55,46.89,48.22,22284955,45.7463943155,47.0149755296,45.4074604033,46.6954092695,22284955,0.0,1.0
MS,2020-02-27 00:00:00+00:00,45.41,47.21,45.16,45.74,26813282,43.9742541462,45.7173428373,43.7321584946,44.2938204062,26813282,0.0,1.0
MS,2020-02-28 00:00:00+00:00,45.03,45.55,43.69,43.87,36978769,43.6062687558,44.109827711,42.3086360636,42.4829449327,36978769,0.0,1.0
MS,2020-03-02 00:00:00+00:00,46.48,46.48,44.4,45.11,23227775,45.0104235348,45.0104235348,42.996187714,43.6837393643,23227775,0.0,1.0
MS,2020-03-03 00:00:00+00:00,44.4,46.92,43.86,46.37,30204309,42.996187714,45.4365118815,42.4732611066,44.9039014481,30204309,0.0,1.0
MS,2020-03-04 00:00:00+00:00,45.24,45.32,44.21,45.16,21933924,43.8096291031,43.8870997116,42.8121950188,43.7321584946,21933924,0.0,1.0
MS,2020-03-05 00:00:00+00:00,42.59,43.94,42.14,43.51,23946760,41.2434151968,42.5507317151,40.807643024,42.1343271945,23946760,0.0,1.0
MS,2020-03-06 00:00:00+00:00,41.84,42.24,40.34,40.51,30889788,40.5171282422,40.9044812846,39.0645543329,39.229179376,30889788,0.0,1.0
MS,2020-03-09 00:00:00+00:00,37.5,39.02,36.85,36.85,28173289,36.3143477314,37.7862892928,35.6848990374,35.6848990374,28173289,0.0,1.0
MS,2020-03-10 00:00:00+00:00,39.5,39.99,37.05,39.81,27106077,38.2511129437,38.7256204207,35.8785755586,38.5513115516,27106077,0.0,1.0
MS,2020-03-11 00:00:00+00:00,36.87,38.86,36.44,38.23,27123146,35.7042666895,37.6313480758,35.2878621688,37.0212670339,27123146,0.0,1.0
MS,2020-03-12 00:00:00+00:00,31.31,34.91,31.21,33.91,27958864,30.3200593992,33.8062367814,30.2232211386,32.8378541752,27958864,0.0,1.0
MS,2020-03-13 00:00:00+00:00,37.5,37.52,33.07,34.27,33282658,36.3143477314,36.3337153835,32.024412786,33.1864719134,33282658,0.0,1.0
MS,2020-03-16 00:00:00+00:00,31.65,35.27,30.36,31.07,26782809,30.6493094853,34.1548545196,29.4000959233,30.0876475737,26782809,0.0,1.0
MS,2020-03-17 00:00:00+00:00,33.79,35.12,30.11,32.37,27041806,32.7216482625,34.0095971287,29.1580002718,31.3465449617,27041806,0.0,1.0
MS,2020-03-18 00:00:00+00:00,30.75,32.84,27.2,31.34,27590923,29.7777651397,31.8016847866,26.3400068878,30.3491108774,27590923,0.0,1.0
MS,2020-03-19 00:00:00+00:00,30.92,32.9,28.74,30.35,23927475,29.9423901828,31.859787743,27.8313161013,29.3904120973,23927475,0.0,1.0
MS,2020-03-20 00:00:00+00:00,29.67,31.45,29.19,31.25,27466797,28.7319119251,30.4556329641,28.2670882741,30.2619564428,27466797,0.0,1.0
MS,2020-03-23 00:00:00+00:00,27.81,29.79,27.76,29.15,26390280,26.9307202776,28.8481178378,26.8823011473,28.2283529699,26390280,0.0,1.0
MS,2020-03-24 00:00:00+00:00,33.22,33.38,29.4,30.09,25897986,32.169670177,32.324611394,28.4704486214,29.1386326197,25897986,0.0,1.0
MS,2020-03-25 00:00:00+00:00,33.99,35.48,32.25,33.9,27195549,32.9153247837,34.3582148669,31.230339049,32.8281703492,27195549,0.0,1.0
MS,2020-03-26 00:00:00+00:00,35.71,36.85,33.33,33.8,26422065,34.5809428663,35.6848990374,32.2761922636,32.7313320885,26422065,0.0,1.0
MS,2020-03-27 00:00:00+00:00,34.01,34.73,33.12,33.64,33369873,32.9346924358,33.6319279123,32.0728319164,32.5763908716,33369873,0.0,1.0
MS,2020-03-30 00:00:00+00:00,34.84,35.34,32.97,33.53,18046392,33.738449999,34.2226413021,31.9275745254,32.4698687849,18046392,0.0,1.0
MS,2020-03-31 00:00:00+00:00,34.0,35.29,33.72,34.53,17109949,32.9250086098,34.1742221717,32.6538614801,33.4382513911,17109949,0.0,1.0
MS,2020-04-01 00:00:00+00:00,31.62,32.41,31.16,31.68,23748772,30.6202580071,31.385280266,30.1748020083,30.6783609635,23748772,0.0,1.0
MS,2020-04-02 00:00:00+00:00,33.9,34.0,31.25,31.34,21646444,32.8281703492,32.9250086098,30.2619564428,30.3491108774,21646444,0.0,1.0
MS,2020-04-03 00:00:00+00:00,33.85,34.3,32.86,33.56,16923674,32.7797512189,33.2155233916,31.8210524387,32.4989202631,16923674,0.0,1.0
MS,2020-04-06 00:00:00+00:00,37.01,37.5,35.75,35.93,18778808,35.8398402544,36.3143477314,34.6196781706,34.7939870397,18778808,0.0,1.0
MS,2020-04-07 00:00:00+00:00,36.94,39.66,36.86,39.66,19532764,35.7720534719,38.4060541607,35.6945828634,38.4060541607,19532764,0.0,1.0
MS,2020-04-08 00:00:00+00:00,39.37,39.78,37.45,37.71,15370043,38.1252232049,38.5222600734,36.2659286011,36.5177080787,15370043,0.0,1.0
MS,2020-04-09 00:00:00+00:00,41.08,41.85,40.18,40.26,21902200,39.7811574615,40.5268120682,38.9096131159,38.9870837244,21902200,0.0,1.0
